Id,Label,timeset,links,links_in,links_out,followers,following,statuses,app,location,ht,lang,join_date,join_year,modularity_class
219,@chikstar12,,8,0,8,3,3,5,Twitter Web App,Caraqueña Venezuelan city,FelizNoche,es,2017-05-06 03:27:16,2017,24
220,@cap_aureliano,,8,7,1,3,3,5,Twitter Web App,CARACAS-VENEZUELA,FelizMartes,und,2009-06-08 17:52:14,2009,26
221,@benavidesang,,8,8,0,3,3,4,Twitter for Android,,FelizMartes,es,2009-09-17 18:14:33,2009,23
222,@ayudaiglesneces,,8,8,0,3,3,4,0,0,0,0,0,0,35
223,@violet_isak,,7,0,7,4,3,5,Twitter for Android,El Salvador,BuenosDiasATodos,es,2017-03-25 17:26:21,2017,4
224,@vg_anonimous,,7,0,7,2,3,4,Twitter for Android,,FelizMartes,es,2017-06-11 10:52:53,2017,2
225,@signoradelleor1,,7,0,7,3,3,5,Twitter for Android,SuUnaStella*InUnaStalla₩,BuenasTardesATodos,es,2013-09-07 06:28:35,2013,4
226,@sefelizytriunfa,,7,7,0,3,3,5,0,0,0,0,0,0,4
227,@rosjlopez,,7,7,0,3,3,4,Twitter for Android,Barinas  Venezuela,FelizMartes,es,2021-09-18 13:34:09,2021,26
228,@romel1312,,7,0,7,1,1,3,Twitter Web App,La Guaira,6Sep,es,2020-01-28 01:15:31,2020,1
229,@rochy62,,7,0,7,2,3,4,Twitter for iPhone,Queens  NY,HoyEnLaHistoria,es,2009-08-10 14:52:11,2009,0
230,@rgaytanad,,7,7,0,2,3,4,0,0,0,0,0,0,24
231,@retodiariomx,,7,7,0,4,3,5,Twitter for Android,Puebla,JamesWeb,es,2010-03-15 06:08:28,2010,0
232,@policiapacifsur,,7,7,0,3,3,3,Twitter for iPhone,San Andres de Tumaco  Colombia,FelizMartes,es,2018-04-14 05:11:18,2018,0
233,@panicomx,,7,7,0,3,2,4,Hootsuite Inc.,México,sobrinospanico,es,2010-01-11 19:11:02,2010,0
234,@marilolipellon,,7,7,0,5,3,5,Twitter for iPhone,Puebla  México,FelizMartes,es,2011-01-16 19:14:23,2011,0
235,@mariavitdo,,7,7,0,5,3,5,0,0,0,0,0,0,24
236,@marianocejasr,,7,7,0,5,3,5,0,0,0,0,0,0,0
237,@larazon_mx,,7,7,0,5,3,5,TweetDeck,México,FelizMartes,es,2009-06-15 16:50:35,2009,0
238,@lafortalezasole,,7,7,0,5,3,5,0,0,0,0,0,0,0
239,@jeanc1212,,7,7,0,5,3,5,0,0,0,0,0,0,13
240,@hilda7071,,7,0,7,2,3,4,Twitter for Android,Maracay  Venezuela,SomosPatriaQueSeRespeta,und,2022-08-09 11:03:31,2022,7
241,@gabrielrcoach,,7,5,2,3,3,4,Twitter for Android,Mérida  Venezuela,6Sep,es,2010-09-29 00:56:44,2010,0
242,@fandomelsantimx,,7,7,0,2,2,4,Twitter for Android,México,FelizMartes,es,2021-01-29 19:09:58,2021,0
243,@ernesto40908187,,7,0,7,2,1,3,Twitter for Android,,naturalbeauty,es,2022-06-20 03:11:40,2022,4
244,@erluchi,,7,0,7,2,2,3,Twitter for Android,,FelizMartes,es,2022-06-21 12:29:20,2022,2
245,@elbreakmn,,7,6,1,3,3,4,Hootsuite Inc.,México,ENTÉRATE,es,2018-03-24 00:23:43,2018,0
246,@edusax79,,7,7,0,4,3,4,Twitter for iPhone,México,FelizMartes,es,2009-08-12 16:14:42,2009,15
247,@desireeguedez27,,7,0,7,1,1,3,Twitter for Android,,6Sep,es,2022-08-15 18:23:39,2022,26
248,@darioav85070783,,7,0,7,1,0,3,Twitter for Android,,6Sept,es,2022-08-29 14:20:21,2022,9
249,@conchiregueiro,,7,7,0,1,0,3,0,0,0,0,0,0,22
250,@casadellibro,,7,7,0,1,0,3,0,0,0,0,0,0,6
251,@anjanasdecantab,,7,6,1,3,3,3,Twitter for Android,Cantabria  España,Cantabria,es,2016-01-04 16:18:32,2016,0
252,@anamarorihuela,,7,7,0,5,2,4,Twitter for iPhone,,FelizMartes,und,2011-05-06 16:29:55,2011,35
253,@alaide_difusion,,7,0,7,2,2,4,Twitter for Android,Veracruz de Ignacio de la Llav,PrimerasPlanas,es,2012-08-19 19:48:22,2012,15
254,@about009,,7,0,7,3,3,5,Twitter for iPhone,日本　九州に生息　主に鹿児島,FelizMartes,es,2014-03-07 21:06:01,2014,4
255,@umalola02,,6,0,6,3,3,4,Twitter for Android,Argentina 🇦🇷,BuenosDiasATodos,es,2020-07-27 20:05:26,2020,4
256,@tvunam,,6,6,0,5,2,4,TweetDeck,México,EnTVUNAM,es,2011-01-14 16:50:54,2011,14
257,@turisriasbaixas,,6,6,0,5,2,4,0,0,0,0,0,0,6
258,@tritalpuskar,,6,0,6,2,1,4,tritalpuskar,Kathmandu,FelizMartes,en,2018-04-21 10:35:14,2018,0
259,@tonatiuhacolor,,6,6,0,3,2,4,Twitter for Android,CDMX y entidades vecinas,LuchaLibre,es,2014-02-24 05:48:16,2014,30
260,@tengofe367,,6,0,6,2,1,5,Twitter for Android,,6Sep,es,2022-03-21 10:48:20,2022,9
261,@sevillaclick,,6,5,1,3,3,4,Twitter for Android,,Elcano,es,2008-06-29 15:35:09,2008,0
262,@sedema_cdmx,,6,6,0,5,2,4,Twitter for Android,Cd. de México,FelizMartes,es,2010-11-12 20:20:17,2010,0
263,@realvalladolid,,6,6,0,5,2,4,0,0,0,0,0,0,0
264,@raul28158,,6,0,6,2,1,4,Twitter for Android,Caracas  Venezuela,6Sep,es,2022-04-22 00:30:23,2022,9
265,@psucresito,,6,5,1,1,2,2,TweetDeck,,PasiónEnLaCamiseta,es,2022-06-01 16:30:16,2022,0
266,@ppsanse,,6,6,0,1,2,2,0,0,0,0,0,0,0
267,@poetapodemos,,6,0,6,3,3,4,Twitter for Android,Fuerteventura,FelizMartes,es,2011-10-27 11:31:51,2011,2
268,@pedro_v_h,,6,5,1,3,3,5,Twitter for Android,Xalapa  Veracruz.,PrimerasPlanas,es,2013-08-31 22:30:21,2013,15
269,@patyrey40904298,,6,0,6,1,2,2,Twitter for Android,,FelizMartes,es,2022-07-25 05:35:11,2022,13
270,@papas_elruso,,6,6,0,1,1,2,Twitter for Android,,FelizMartes,es,2022-05-18 15:43:55,2022,0
271,@omar_comunes,,6,6,0,4,3,3,Twitter for iPhone,,FelizMartes,es,2016-02-25 17:38:18,2016,16
272,@myurimaria,,6,0,6,3,3,5,Twitter for Android,,FelizMartes,es,2013-08-12 07:51:31,2013,6
273,@mamaruza78,,6,6,0,4,3,5,Twitter for iPhone,,FelizMartes,es,2010-06-21 00:27:05,2010,19
274,@listindiario,,6,6,0,6,3,5,Twitter Web App,República Dominicana,FraseListín,es,2009-01-20 13:36:42,2009,0
275,@lainventadera,,6,6,0,3,2,3,Twitter Web App,Venezuela,FelizMartes,es,2021-09-09 20:01:36,2021,0
276,@kekissmx,,6,0,6,3,2,4,Twitter Web App,La Muy Noble y Leal Ciudad de,FelizMartes,es,2014-11-12 15:41:36,2014,8
277,@juliamirandalo,,6,6,0,4,2,3,Twitter for Android,Bogotá  Colombia,FelizMartes,es,2021-12-13 13:37:19,2021,0
278,@josegre99629032,,6,0,6,2,2,4,Twitter for Android,,SomosPatriaQueSeRespeta,es,2022-07-20 14:53:25,2022,9
279,@joseba023,,6,0,6,2,3,4,Twitter for Android,,𝔽𝕖𝕝𝕚𝕫𝕄𝕒𝕣𝕥𝕖𝕤,es,2013-04-22 20:41:00,2013,15
280,@jorge_villar,,6,0,6,2,3,4,Twitter Web App,CDMX,FelizMartes,es,2010-01-31 01:25:06,2010,15
281,@jmhgomez1,,6,0,6,3,3,4,Twitter Web App,,SomosPatriaQueSeRespeta,und,2022-03-20 00:08:48,2022,7
282,@jlfsalinero,,6,0,6,2,3,3,Twitter for Android,,FelizMartes,es,2015-12-13 14:29:41,2015,2
283,@jimenezliz3,,6,0,6,1,1,4,Twitter for Android,,6Sep,es,2018-10-11 20:28:30,2018,1
284,@j_medina37,,6,6,0,5,3,5,Twitter for iPhone,Mexico,NJ,es,2010-04-19 15:37:46,2010,30
285,@isaacdabbah,,6,6,0,4,4,4,Twitter for iPhone,Ciudad de Mexico,MareaAltaEnViXPlus,es,2009-12-12 22:22:23,2009,0
286,@ieeatepeaca,,6,6,0,2,2,3,Twitter Web App,Tepeaca  Puebla,FelizMartes,es,2018-01-10 18:00:49,2018,0
287,@humbertreincide,,6,0,6,2,2,5,Twitter Web App,,6Sep,es,2022-02-12 21:35:00,2022,9
288,@heraldopue,,6,6,0,4,2,4,Twitter for iPhone,Puebla,FelizMartes,es,2011-09-21 19:18:12,2011,0
289,@hectornoe35,,6,0,6,3,3,5,Twitter for Android,Guatemala 🇬🇹,FelizMartes,es,2014-03-06 18:29:32,2014,4
290,@hchipismo,,6,6,0,3,2,3,Twitter for Android,Distrito Capital  Venezuela,6Sep,es,2018-07-25 00:51:31,2018,19
291,@garciaelso3,,6,0,6,1,0,3,Twitter for Android,,6Sep,es,2022-08-07 18:46:32,2022,9
292,@frenpega,,6,0,6,3,3,5,Twitter for Android,Guanare  Venezuela,6Sep,es,2010-01-28 20:59:19,2010,1
293,@espanoloperado,,6,0,6,4,4,4,Twitter Web App,,FelizMartes,es,2018-12-07 18:11:31,2018,2
294,@elizabeth80824,,6,0,6,2,2,4,Twitter for Android,,BuenosDiasATodos,es,2020-05-14 11:43:58,2020,4
295,@danidreams33,,6,0,6,3,3,5,Twitter for Android,Montevideo  Uruguay,BuenosDiasATodos,es,2017-07-29 18:33:50,2017,4
296,@culturaccoo,,6,5,1,3,3,3,Twitter for iPhone,,esclavitud,es,2020-10-14 12:42:09,2020,17
297,@cristalursula,,6,0,6,3,3,3,Twitter for Android,Argentina🇦🇷♥️🇦🇷,FelizMartes,ja,2020-11-02 20:11:35,2020,4
298,@considerame,,6,6,0,3,2,5,Considerame-tt,,APOYOROCIO6S,en,2012-03-04 11:52:06,2012,0
299,@cityqromx,,6,6,0,2,1,3,Twitter Web App,Querétaro,FelizMartes,es,2022-05-12 22:39:05,2022,0
300,@chile_espanol,,6,6,0,4,4,3,Twitter for Android,Las Condes  Chile,FelizMartes,es,2019-03-12 02:29:14,2019,0
301,@ceng979,,6,6,0,3,2,4,Twitter for iPhone,,BuenosDias,es,2013-04-29 19:11:40,2013,24
302,@canaimagnulinux,,6,6,0,4,3,4,Twitter for Android,Caracas  Venezuela,FelizMartes,es,2009-12-15 21:37:30,2009,1
303,@brichar2017,,6,0,6,2,2,4,Twitter for Android,maracay estado aragua,Cumana,es,2019-09-30 10:20:19,2019,26
304,@beatriz77748,,6,0,6,4,4,5,Twitter for Android,Santiago  Chile,SomosPatriaQueSeRespeta,und,2013-07-29 00:08:42,2013,7
305,@aribotero,,6,6,0,3,3,4,Twitter for Android,,FelizMartes,es,2021-05-28 16:11:52,2021,0
306,@aoifearias,,6,2,4,3,2,4,Twitter for Android,,BuenasTardes,es,2018-09-07 14:17:12,2018,20
307,@angeles03447268,,6,4,2,2,2,2,Twitter for Android,,FelizMartes,es,2022-03-28 16:44:00,2022,0
308,@andres271017,,6,5,1,3,3,4,Twitter Web App,Barcelona  Spain,FelizMartesATodos,es,2017-10-26 22:46:41,2017,24
309,@anbac_,,6,6,0,3,3,3,Twitter for Android,Uruguay,FelizMartes,es,2021-05-27 00:38:11,2021,23
310,@alwayss_sweet,,6,5,1,3,2,4,Twitter for Android,,DTB,es,2010-03-04 21:29:00,2010,4
311,@alexand30281071,,6,0,6,1,0,3,Twitter for Android,,6Sep,es,2022-08-23 17:57:14,2022,9
312,@_pilimili,,6,0,6,3,3,4,Twitter for iPhone,República Amorosa de México,FelizMartes,es,2012-03-23 00:47:16,2012,15
313,@_cassiocj,,6,0,6,4,4,5,Twitter Web App,Santos  Brasil 🇧🇷,FelizMartes,ja,2015-04-12 16:18:00,2015,4
314,@wallanderviking,,5,5,0,4,4,5,0,0,0,0,0,0,33
315,@varonajavi,,5,0,5,2,2,4,Twitter for Android,En Algún Lugar De Un Gran País,ArmadaEspañola,es,2019-04-23 07:29:46,2019,22
316,@vane68262954,,5,0,5,2,2,4,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-08-20 15:45:22,2022,7
317,@ucespana,,5,5,0,2,2,3,Twitter for Android,España,ContraLaInflaciónRedistribución,es,2011-10-07 16:55:56,2011,0
318,@tutiempopereira,,5,0,5,4,4,4,Twitter Web App,Caracas,6Sep,es,2011-06-06 13:39:43,2011,1
319,@tengofe369,,5,0,5,2,1,4,Twitter for Android,,6Sep,es,2022-07-13 20:17:35,2022,1
320,@teidagua,,5,5,0,2,1,4,0,0,0,0,0,0,0
321,@stntalk,,5,0,5,3,3,5,Twitter for Android,In elk universum,Italia,it,2015-01-12 17:39:56,2015,4
322,@solanomarianam,,5,5,0,3,3,4,Twitter for Android,Aragua  Venezuela,BuenosDias,es,2011-07-29 20:35:21,2011,0
323,@simpliciapatri1,,5,0,5,1,0,3,Twitter for Android,,6Sep,es,2022-08-23 19:11:18,2022,26
324,@sdma2409,,5,0,5,2,2,4,Twitter for Android,,Cumana,es,2022-07-27 23:21:08,2022,26
325,@santiago_savi,,5,5,0,3,3,3,Twitter for iPhone,,felizmartes,es,2014-11-29 22:46:33,2014,30
326,@ruben_corella,,5,3,2,3,3,4,Twitter for Android,Declive Land,goodmorning,und,2021-10-05 21:03:37,2021,0
327,@rosa18_rm,,5,0,5,3,2,4,Twitter for Android,,BuenosDias,es,2021-09-03 10:29:40,2021,2
328,@ricardilianar,,5,0,5,2,1,4,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-08-09 20:00:51,2022,7
329,@ramirosolorio,,5,5,0,3,3,4,Twitter for iPhone,Acapulco,FelizMartes,es,2011-08-18 02:46:30,2011,0
330,@raixa59,,5,5,0,3,3,4,0,0,0,0,0,0,20
331,@ragnar500500,,5,0,5,2,1,4,Twitter for Android,,6Sep,es,2022-07-06 21:18:32,2022,9
332,@porktendencia,,5,5,0,5,1,4,TweetDeck,Twitter México,FelizMartes,es,2021-03-03 00:54:33,2021,0
333,@poetasmalditos0,,5,0,5,3,3,3,Twitter for Android,Acapulco  Guerrero  mexico,FelizMartes,es,2011-06-15 10:58:58,2011,0
334,@podemosxixon,,5,5,0,3,3,4,Twitter for iPhone,Xixón  Asturies,HuelgaSAD,es,2014-03-29 12:18:09,2014,0
335,@pintor_alaniz,,5,5,0,3,3,4,0,0,0,0,0,0,24
336,@pepamonterom,,5,5,0,3,3,4,Twitter for iPhone,España,cuadrodeldía,es,2014-11-11 12:52:14,2014,0
337,@pelos211111,,5,4,1,4,4,4,Twitter for Android,,felizmartes,und,2015-03-15 00:29:47,2015,24
338,@pedroacosta251,,5,0,5,2,1,4,Twitter for Android,,SomosPatriaQueSeRespeta,es,2021-05-26 13:41:47,2021,9
339,@pecayero17,,5,0,5,2,1,4,Twitter for Android,Venezuela,6Sep,es,2022-06-14 21:32:52,2022,9
340,@panconcafevzla,,5,0,5,3,3,3,Twitter for Android,,6Sep,es,2022-04-14 21:24:37,2022,26
341,@palestina00,,5,0,5,3,3,3,Twitter for Android,La Guaira  Venezuela,6Sep,es,2022-08-09 14:11:52,2022,9
342,@pakinalvarez,,5,5,0,3,3,4,Twitter for iPhone,Apodaca  Nuevo León,BuenMartes,und,2009-10-19 19:08:52,2009,0
343,@oswaldoerazo11,,5,0,5,2,2,3,Twitter for iPhone,Quito  Ecuador,uio,es,2018-07-31 13:03:48,2018,0
344,@muni_provi,,5,5,0,5,3,4,Twitter for iPhone,Avenida Pedro de Valdivia 963,FelizMartes,es,2012-12-10 19:37:27,2012,0
345,@moraismario61,,5,0,5,3,3,4,Twitter for Android,São Paulo - SP  Brasil,BuenosDiasATodos,es,2015-07-13 21:59:41,2015,4
346,@mibb0707,,5,0,5,2,3,4,Twitter for Android,Maracay  Venezuela,SomosPatriaQueSeRespeta,und,2022-08-01 23:53:25,2022,7
347,@mariangeles2692,,5,4,1,3,2,4,Twitter for Android,Valencia - España,BuenosDias,es,2015-12-31 14:05:03,2015,20
348,@maracana1950,,5,0,5,3,3,5,Twitter Web App,San Fernando De Apure  Apure,6Sep,es,2010-05-12 09:56:15,2010,1
349,@manololinares5,,5,4,1,3,3,4,Twitter for iPhone,Planeta Tierra 🌍🌏🌎,BuenosDias,es,2014-10-05 16:52:18,2014,0
350,@luzangelica031,,5,0,5,3,3,5,Twitter for Android,Buenos Aires  Argentina🇦🇷,BuenosDiasATodos,es,2019-03-09 00:21:54,2019,4
351,@luis38562519,,5,0,5,1,1,4,Twitter for Android,Cuchivero Estado Bolivar,6Sep,es,2022-05-05 20:25:19,2022,1
352,@latecadiz,,5,5,0,3,2,3,Twitter Web App,Cádiz  España,Latecadiz,es,2018-04-16 10:36:48,2018,0
353,@lacyberadio,,5,4,1,4,4,5,Twitter for Android,Global,Cachito,es,2010-08-15 13:39:27,2010,0
354,@kmvertical,,5,3,2,3,3,4,Twitter for Android,Camaleño  Picos de Europa,BuenosDiasATodos,es,2012-04-30 21:59:09,2012,27
355,@karlota2017849,,5,0,5,1,1,2,Twitter for Android,,FelizMartes,es,2022-09-02 14:21:15,2022,7
356,@juanmapregunta,,5,5,0,1,1,2,0,0,0,0,0,0,0
357,@juanchowills,,5,5,0,3,2,3,Twitter for iPhone,Colombia,FelizMartes,es,2010-09-30 14:14:30,2010,0
358,@jose16945309,,5,0,5,2,2,4,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-07-13 14:04:12,2022,26
359,@johan9308c,,5,0,5,1,1,3,Twitter for Android,Táchira  Venezuela,SomosPatriaQueSeRespeta,und,2022-08-16 19:33:58,2022,26
360,@jesus10709,,5,0,5,1,1,3,Twitter for Android,,Cumana,es,2022-08-19 00:25:46,2022,26
361,@irene38872932,,5,0,5,1,2,3,Twitter for Android,,6Sep,es,2022-08-22 21:46:05,2022,1
362,@humbertcolmena1,,5,0,5,2,2,4,Twitter for Android,,6Sep,es,2018-03-07 20:09:26,2018,7
363,@hrpelotonmx,,5,5,0,3,3,4,Twitter Web App,Combate RS.,EjercitoMexicano,en,2020-01-27 21:09:13,2020,0
364,@heliannys_calvo,,5,0,5,1,1,3,Twitter for Android,,6Sep,es,2022-08-25 10:15:30,2022,1
365,@hectorito,,5,0,5,3,3,5,Twitter for Android,,BuenasNochesATodos,es,2010-12-22 00:12:02,2010,15
366,@guapazos,,5,5,0,3,3,5,0,0,0,0,0,0,6
367,@girleagle72,,5,0,5,4,2,5,Twitter for iPhone,Estado de México,FelizNoche,es,2010-08-14 23:03:07,2010,24
368,@freddyp44055243,,5,0,5,3,3,4,Twitter for Android,caracas- venezuela,6Sep,es,2022-03-27 21:43:35,2022,26
369,@fiiidt_oficial,,5,0,5,3,2,4,Twitter Web App,Baruta  Estado Miranda,6Sep,es,2009-12-08 16:26:55,2009,1
370,@fashinti,,5,4,1,1,2,1,Twitter for iPhone,United States,tuesdayvibe,en,2021-08-25 14:44:02,2021,0
371,@eyacar65,,5,3,2,3,3,4,Twitter for Android,,FelizMartes,es,2021-07-18 15:32:56,2021,0
372,@enriqueso931,,5,3,2,1,2,2,TweetDeck,,PasiónEnLaCamiseta,es,2022-06-05 23:34:11,2022,0
373,@enrique_romo,,5,5,0,3,3,4,Twitter Web App,Mexicali  B.Cfa.,PioLopezObrador,es,2009-06-24 00:25:16,2009,0
374,@emanuele77s,,5,0,5,3,3,4,Twitter Web App,un pò quì e un pò lì,naturalbeauty,es,2014-07-19 20:17:12,2014,4
375,@elluchin1,,5,5,0,4,3,4,Twitter Web App,,Sismo,ro,2017-01-27 22:08:23,2017,0
376,@elcazadortve,,5,5,0,4,3,4,0,0,0,0,0,0,0
377,@ef_economia,,5,5,0,3,0,3,TweetDeck,,FelizMartes,es,2022-03-11 06:24:54,2022,0
378,@ecorepublicano,,5,5,0,5,4,4,Twitter Web App,España,FelizMartes,es,2011-05-23 11:33:57,2011,30
379,@deyasie,,5,0,5,2,2,4,Twitter for Android,venezuela edo carabobo,6Sep,es,2012-12-18 01:13:40,2012,1
380,@designsvandit,,5,5,0,1,1,3,Metricool,Madrid,shop,es,2019-05-05 16:38:41,2019,0
381,@davidbaquero1,,5,5,0,1,1,3,0,0,0,0,0,0,0
382,@daibeli80132805,,5,0,5,1,2,2,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-09-06 14:17:19,2022,26
383,@csar_rivas,,5,0,5,2,2,4,Twitter for Android,,FelizMartes,es,2011-06-01 20:22:50,2011,2
384,@cristia79152078,,5,0,5,0,1,3,Twitter for Android,,FelizMartes,es,2021-05-21 14:05:34,2021,0
385,@cripto_vzla,,5,5,0,3,2,3,Twitter Web App,Caracas  Venezuela,6Sep,es,2019-06-11 02:50:45,2019,0
386,@cpemarsh,,5,5,0,1,1,2,Twitter Web App,Álvaro Obregón,DíaInternacionalDeLeerUnLibro,es,2018-10-11 21:45:16,2018,0
387,@chamojideli,,5,5,0,2,1,1,Twitter Web App,San Francisco Telixtlahuaca,Natutal,es,2022-08-31 05:33:54,2022,0
388,@canalcongreso,,5,5,0,5,2,5,Twitter for iPhone,Ciudad de México,FelizMartes,es,2010-08-20 17:12:50,2010,0
389,@caminonomadamx,,5,5,0,4,4,4,Twitter for iPhone,México,cat,und,2009-09-03 01:06:01,2009,0
390,@bioeticaunam,,5,5,0,3,2,3,Twitter for iPhone,Sótano de C3  C.U  UNAM.,FelizMartes,es,2013-03-20 02:26:42,2013,0
391,@azulxrojo,,5,4,1,3,3,4,Twitter for Android,worldwide,FelizMartes,es,2016-09-16 13:23:06,2016,18
392,@alejand42151910,,5,0,5,2,2,3,Twitter for Android,Cabimas  Venezuela,SomosPatriaQueSeRespeta,und,2022-08-14 18:16:33,2022,26
393,@alejabolivarian,,5,5,0,4,4,5,Twitter for Android,Venezuela,vePOS,es,2010-05-02 21:42:53,2010,26
394,@adelantezamora,,5,5,0,3,3,2,Twitter Web App,,MonasteriodeMoreruela,und,2020-08-23 19:05:39,2020,0
395,@_angelgatica,,5,5,0,3,2,3,Twitter for Android,México,FelizMartes,es,2021-03-13 13:15:27,2021,0
396,@4freddyotravez,,5,0,5,2,2,3,Twitter for Android,,6Sep,es,2020-06-16 19:51:46,2020,26
397,@yoselybaez,,4,0,4,0,0,2,Twitter for Android,,6Sep,es,2022-09-03 21:25:13,2022,9
398,@yalitza95803530,,4,0,4,2,2,4,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-06-09 09:39:36,2022,7
399,@wisnellyverast1,,4,0,4,2,2,4,Twitter for Android,,SomosPatriaQueSeRespeta,und,2019-02-04 11:29:11,2019,7
400,@wisnelly4,,4,0,4,2,2,4,Twitter for Android,,SomosPatriaQueSeRespeta,und,2020-07-22 15:25:07,2020,7
401,@whore_80,,4,3,1,3,3,5,Twitter for iPhone,Mexico,Миша,es,2010-05-11 16:39:12,2010,30
402,@vigcammexico,,4,4,0,2,1,3,Twitter Web App,Ciudad de Mexico,FelizMartes,es,2017-12-27 03:36:23,2017,0
403,@twuitera_0888,,4,0,4,2,2,3,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-08-09 22:29:11,2022,7
404,@tuiterovenezuel,,4,0,4,2,2,4,Twitter for Android,Falcón  Venezuela,6Sep,es,2022-05-17 21:35:42,2022,1
405,@teslateslatesl4,,4,0,4,2,2,4,Twitter for Android,🔴🟡🟣🇪🇺🇪🇦,esclavitud,es,2022-03-30 15:31:48,2022,2
406,@terka_36,,4,0,4,2,2,4,Twitter for Android,Polska🇵🇱,FelizMartes,es,2018-04-07 21:13:37,2018,0
407,@tenerifeliz,,4,4,0,3,3,4,Twitter Web App,Santa Cruz de Tenerife,ElTiempo,es,2012-08-02 15:34:22,2012,0
408,@telodamus,,4,3,1,3,3,5,Twitter Web App,,MAÑAMAÑANDO,es,2009-02-25 01:55:44,2009,0
409,@tatitati1712,,4,0,4,2,0,4,Twitter for Android,,6Sep,es,2022-06-16 23:37:43,2022,9
410,@suleimelara1,,4,0,4,2,3,4,Twitter Web App,CARACAS  VENEZUELA,BuenosDias,es,2016-11-16 20:01:31,2016,19
411,@ruletaactiva22,,4,0,4,3,2,4,Twitter Web App,Cumaná,RegaloDeChuviJimenez,es,2010-05-23 21:35:07,2010,19
412,@rospale,,4,0,4,2,2,4,Twitter for Android,,FelizMartes,es,2013-08-11 15:37:13,2013,2
413,@rodrigostarke,,4,4,0,2,2,3,Twitter for Android,Viña del Mar  Chile,Rechazo,es,2009-04-14 19:12:56,2009,0
414,@rafaelgomezgon4,,4,4,0,2,2,3,0,0,0,0,0,0,20
415,@radiounam,,4,4,0,5,3,4,TweetDeck,México  D.F.,FelizMartes,es,2010-01-05 23:51:02,2010,14
416,@popularesvlc,,4,4,0,5,3,4,0,0,0,0,0,0,0
417,@pietroserrip,,4,4,0,2,3,4,Twitter for Android,,NoticiasARasDeTierra,es,2019-08-08 12:44:52,2019,0
418,@petiteland_lulu,,4,4,0,3,2,2,Twitter for Android,Distrito Federal  México,FelizMartes,und,2021-10-25 19:38:35,2021,0
419,@pepeherrer_a,,4,0,4,2,3,5,Twitter for Android,,BuenosDias,es,2021-10-11 19:08:18,2021,24
420,@pensadormexica1,,4,0,4,3,2,4,Twitter for Android,,FelizMartes,es,2012-01-22 20:15:17,2012,15
421,@peneidaman,,4,0,4,1,2,4,Twitter for Android,Maracay  Venezuela,FelizMartes,es,2014-12-26 18:51:42,2014,24
422,@patry1015,,4,0,4,3,3,4,Twitter for Android,Argentina 🇦🇷,FelizMartes,es,2021-03-08 01:51:00,2021,0
423,@patriick_niico,,4,4,0,3,3,3,Twitter for Android,Santiago  Chile,FelizMartes,es,2013-04-27 05:26:51,2013,0
424,@pascual20121101,,4,0,4,2,2,3,Twitter for Android,,SomosPatriaQueSeRespeta,und,2022-03-07 17:01:42,2022,7
425,@paolarojas,,4,4,0,6,3,4,Twitter for iPhone,CDMX,FelizMartes,es,2009-12-07 18:54:10,2009,15
426,@nubisayccs,,4,0,4,2,2,4,Twitter for Android,,SomosPatriaQueSeRespeta,und,2013-08-13 19:56:08,2013,7
427,@norelis94957989,,4,0,4,2,2,3,Twitter for Android,venezuela,SomosPatriaQueSeRespeta,und,2022-01-03 14:36:15,2022,7
428,@muller2115,,4,0,4,1,1,4,Twitter for Android,,6Sep,es,2022-08-05 13:36:07,2022,1
429,@ms4242049,,4,0,4,2,1,4,Twitter for Android,,6Sep,es,2022-06-01 19:47:41,2022,26
430,@mmarchena84,,4,0,4,2,2,4,Twitter Web App,Caracas,6Sep,es,2012-08-05 19:56:06,2012,1
431,@misimags,,4,4,0,2,2,4,Twitter for Android,,FerrerasGateSigo,es,2020-02-28 13:14:42,2020,2
432,@migordis6,,4,0,4,2,2,3,Twitter for Android,Anzoátegui,SomosPatriaQueSeRespeta,und,2022-08-08 22:14:45,2022,7
433,@merced33202863,,4,0,4,1,1,4,Twitter for Android,,Cumana,es,2022-07-18 21:34:53,2022,26
434,@mchyssnew,,4,4,0,4,2,4,Twitter for Android,Ciudad Autónoma de Buenos Aire,BuenMartes,es,2021-07-25 19:19:34,2021,0
435,@mayulimtzsimon,,4,4,0,3,3,3,Twitter Web App,Quintana Roo  México,QuintanaRoo,es,2011-06-24 15:17:20,2011,0
436,@mauraarteaga3,,4,0,4,1,0,3,Twitter for Android,,6Sep,es,2022-09-01 22:49:54,2022,9
437,@maryflormp,,4,4,0,2,2,4,Twitter for Android,Aragua  Venezuela,6Sept,es,2020-10-05 19:39:01,2020,9
438,@marcosloera14,,4,0,4,1,2,3,Twitter for Android,el mundo actual,FelizMartes,es,2021-12-26 16:53:07,2021,15
439,@manuela_ema1290,,4,0,4,3,3,5,Twitter for Android,Madrid  Comunidad de Madrid,FelizMartes,es,2014-08-08 16:49:37,2014,2
